bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
2,14,0.878494,0.00005093,0.00072280,0.00106520
2,13,0.883947,0.00001385,0.00020575,0.00035299
2,12,0.892981,0.00003876,0.00036583,0.00052149
2,11,0.900040,0.00001308,0.00013696,0.00020126
2,10,0.911182,0.00009203,0.00133605,0.00188157
2,9,0.916101,-0.00000325,0.00019646,0.00030828
2,8,0.926540,-0.00022559,0.00113549,0.00223828
2,7,0.933677,0.00000364,0.00019134,0.00028871
2,6,0.944379,0.00002157,0.00018266,0.00028677
2,5,0.952499,0.00007590,0.00039125,0.00078696
2,4,0.961743,-0.00002729,0.00020629,0.00035242
2,3,0.972089,-0.00011774,0.00079461,0.00150377
2,2,0.980554,0.00002810,0.00017420,0.00041445
2,1,0.990025,0.00001172,0.00012857,0.00019655
2,0,0.999881,-0.00000082,0.00000709,0.00001472
3,510,0.010256,0.00000004,0.00000174,0.00000249
3,511,0.010459,0.00000040,0.00000188,0.00000261
3,507,0.010677,0.00000003,0.00000131,0.00000177
3,509,0.010709,0.00000119,0.00000436,0.00000640
3,505,0.010791,0.00000010,0.00000106,0.00000147
3,503,0.011092,0.00000002,0.00000430,0.00000565
3,506,0.011134,-0.00000020,0.00000088,0.00000132
3,504,0.011231,-0.00000038,0.00000306,0.00000433
3,508,0.011258,-0.00000005,0.00000196,0.00000292
3,502,0.011348,-0.00000010,0.00000096,0.00000137
3,500,0.011491,0.00000024,0.00000164,0.00000282
3,501,0.011631,-0.00000004,0.00000128,0.00000179
3,497,0.011863,-0.00000006,0.00000220,0.00000303
3,495,0.011881,0.00000023,0.00000238,0.00000338
3,499,0.011974,-0.00000060,0.00000600,0.00000854
3,491,0.011978,-0.00000002,0.00000113,0.00000161
3,498,0.012035,0.00000020,0.00000248,0.00000358
3,492,0.012159,0.00000004,0.00000186,0.00000257
3,496,0.012161,-0.00000013,0.00000193,0.00000263
3,490,0.012423,-0.00000021,0.00000240,0.00000339
3,493,0.012430,0.00000027,0.00000173,0.00000249
3,485,0.012689,-0.00000037,0.00000237,0.00000328
3,489,0.012730,0.00000006,0.00000357,0.00000495
3,487,0.012734,-0.00000029,0.00000234,0.00000355
3,494,0.012758,0.00000009,0.00000172,0.00000247
3,488,0.012791,-0.00000011,0.00000093,0.00000137
3,484,0.013083,-0.00000018,0.00000095,0.00000143
3,479,0.013313,0.00000024,0.00000195,0.00000283
3,486,0.013554,-0.00000008,0.00000178,0.00000250
3,483,0.013641,0.00000008,0.00000316,0.00000457
3,481,0.013707,-0.00000007,0.00000178,0.00000235
3,478,0.013787,0.00000007,0.00000346,0.00000477
3,480,0.013801,0.00000177,0.00000724,0.00001214
3,482,0.013844,-0.00000016,0.00000147,0.00000209
3,477,0.014028,0.00000017,0.00000081,0.00000111
3,476,0.014256,-0.00000004,0.00000126,0.00000183
3,475,0.014456,0.00000004,0.00000239,0.00000458
3,473,0.014581,-0.00000021,0.00000312,0.00000441
3,474,0.014635,0.00000008,0.00000576,0.00000948
3,471,0.014808,0.00000251,0.00001142,0.00001602
3,469,0.014995,-0.00000015,0.00000154,0.00000210
3,472,0.015002,-0.00000022,0.00000347,0.00000492
3,468,0.015355,-0.00000036,0.00000281,0.00000393
3,470,0.015369,0.00000033,0.00000378,0.00000533
3,463,0.015570,-0.00000042,0.00000197,0.00000307
3,467,0.015622,0.00000011,0.00000347,0.00000498
3,466,0.015699,0.00000031,0.00000310,0.00000446
3,465,0.015889,-0.00000086,0.00000567,0.00000735
3,464,0.015972,-0.00000008,0.00000812,0.00001207
3,460,0.016273,-0.00000006,0.00000176,0.00000256
3,459,0.016351,0.00000059,0.00000371,0.00000498
3,461,0.016401,-0.00000067,0.00000667,0.00000983
3,462,0.016421,0.00000010,0.00000226,0.00000329
3,457,0.016577,-0.00000015,0.00000319,0.00000478
3,456,0.017114,0.00000001,0.00000332,0.00000473
3,458,0.017144,0.00000157,0.00001464,0.00001954
3,455,0.017403,-0.00000018,0.00000217,0.00000310
3,454,0.017564,-0.00000036,0.00000250,0.00000375
3,453,0.017623,0.00000038,0.00000209,0.00000313
3,451,0.017691,-0.00000007,0.00000126,0.00000181
3,452,0.017924,0.00000047,0.00000496,0.00000627
3,450,0.018060,0.00000074,0.00000408,0.00000569
3,449,0.018108,-0.00000052,0.00000562,0.00000799
3,448,0.018168,-0.00000025,0.00000403,0.00000575
3,447,0.018279,-0.00000006,0.00000185,0.00000263
3,446,0.018762,0.00000007,0.00000180,0.00000245
3,445,0.018799,0.00000030,0.00000273,0.00000447
3,442,0.019084,0.00000035,0.00000328,0.00000437
3,443,0.019206,-0.00000050,0.00000572,0.00000781
3,444,0.019232,0.00000034,0.00000693,0.00000973
3,439,0.019512,-0.00000013,0.00000587,0.00000950
3,441,0.019845,-0.00000042,0.00000710,0.00001000
3,437,0.019903,0.00000011,0.00000175,0.00000270
3,438,0.019963,0.00000099,0.00000366,0.00000505
3,440,0.019990,0.00000058,0.00000483,0.00000628
3,432,0.020521,0.00000055,0.00000372,0.00000546
3,435,0.020551,-0.00000019,0.00000291,0.00000420
3,436,0.020664,0.00000347,0.00001114,0.00001686
3,434,0.020890,-0.00000031,0.00000454,0.00000633
3,433,0.020917,-0.00000006,0.00000424,0.00000682
3,430,0.020946,-0.00000027,0.00000359,0.00000526
3,431,0.021525,-0.00000004,0.00000174,0.00000242
3,428,0.021662,0.00000055,0.00000490,0.00000674
3,424,0.021856,0.00000027,0.00000317,0.00000465
3,429,0.021863,-0.00000025,0.00000257,0.00000435
3,425,0.022069,-0.00000022,0.00000287,0.00000399
3,427,0.022129,0.00000043,0.00000357,0.00000553
3,426,0.022232,0.00000103,0.00000282,0.00000407
3,423,0.022567,-0.00000001,0.00000264,0.00000358
3,421,0.023290,-0.00000024,0.00000346,0.00000502
3,422,0.023463,-0.00000053,0.00000845,0.00001243
3,420,0.023636,-0.00000016,0.00000314,0.00000435
3,416,0.023744,0.00000029,0.00000179,0.00000256
3,418,0.023798,-0.00000043,0.00000340,0.00000527
3,417,0.023847,0.00000012,0.00000197,0.00000293
3,419,0.023864,-0.00000014,0.00000931,0.00001290
3,413,0.024536,-0.00000022,0.00000288,0.00000413
3,415,0.024761,-0.00000024,0.00000326,0.00000482
3,414,0.025100,-0.00000042,0.00000727,0.00001091
3,412,0.025161,-0.00000066,0.00000593,0.00000905
3,411,0.025469,0.00000044,0.00000377,0.00000527
3,410,0.025509,-0.00000057,0.00000426,0.00000600
3,409,0.025721,-0.00000086,0.00000460,0.00000640
3,408,0.025885,0.00000006,0.00000288,0.00000430
3,407,0.026239,0.00000041,0.00001472,0.00001997
3,406,0.027112,0.00000000,0.00000362,0.00000514
3,404,0.027324,0.00000037,0.00000594,0.00000837
3,405,0.027455,0.00000011,0.00000555,0.00000798
3,400,0.027665,0.00000076,0.00000863,0.00001438
3,403,0.027802,0.00000057,0.00000504,0.00000726
3,402,0.027816,0.00000130,0.00000805,0.00001182
3,401,0.027963,0.00000036,0.00000392,0.00000550
3,396,0.028578,-0.00000010,0.00000410,0.00000575
3,397,0.028670,0.00000061,0.00000565,0.00000793
3,399,0.028684,-0.00000113,0.00000815,0.00001119
3,398,0.029589,-0.00000050,0.00000350,0.00000492
3,392,0.029996,-0.00000007,0.00000565,0.00000828
3,393,0.030073,0.00000001,0.00000448,0.00000642
3,394,0.030168,-0.00000030,0.00000347,0.00000494
3,389,0.030429,-0.00000181,0.00001050,0.00001607
3,395,0.030510,-0.00000008,0.00000483,0.00000676
3,390,0.030513,0.00000055,0.00000472,0.00000626
3,391,0.030882,0.00000129,0.00000610,0.00001081
3,387,0.031370,0.00000001,0.00000254,0.00000358
3,386,0.031564,-0.00000139,0.00001027,0.00001433
3,383,0.032005,-0.00000056,0.00000886,0.00001201
3,388,0.032089,0.00000056,0.00000584,0.00000845
3,384,0.032111,-0.00000027,0.00000340,0.00000522
3,385,0.032338,-0.00000028,0.00001036,0.00001480
3,382,0.032644,-0.00000018,0.00000562,0.00000774
3,380,0.032948,0.00000184,0.00000620,0.00000818
3,377,0.033071,0.00000086,0.00001074,0.00001510
3,381,0.033316,0.00000046,0.00000505,0.00000702
3,378,0.034080,-0.00000053,0.00000623,0.00000870
3,375,0.034471,0.00000110,0.00000800,0.00001068
3,379,0.034538,0.00000062,0.00001483,0.00002124
3,376,0.035293,-0.00000125,0.00001101,0.00001556
3,373,0.035366,0.00000166,0.00000699,0.00000967
3,374,0.035685,0.00000023,0.00000636,0.00000898
3,372,0.036193,-0.00000044,0.00001086,0.00001476
3,371,0.036208,-0.00000027,0.00000351,0.00000482
3,368,0.036863,-0.00000127,0.00001237,0.00001723
3,367,0.036867,0.00000034,0.00000875,0.00001250
3,365,0.037157,-0.00000025,0.00000395,0.00000580
3,370,0.037237,-0.00000004,0.00001115,0.00001643
3,369,0.037470,0.00000008,0.00000761,0.00001307
3,366,0.037572,-0.00000019,0.00001160,0.00001523
3,364,0.037631,-0.00000028,0.00000380,0.00000517
3,362,0.038990,0.00000501,0.00001760,0.00002388
3,361,0.039816,0.00000094,0.00000824,0.00001149
3,360,0.039876,0.00000007,0.00000460,0.00000671
3,363,0.039928,0.00000123,0.00001283,0.00001826
3,359,0.040461,-0.00000105,0.00001105,0.00001441
3,356,0.041255,0.00000035,0.00000635,0.00000847
3,358,0.041270,0.00000009,0.00000317,0.00000430
3,355,0.041336,0.00000024,0.00000542,0.00000756
3,354,0.041761,0.00000072,0.00000790,0.00001106
3,357,0.042049,-0.00000008,0.00000367,0.00000626
3,353,0.042607,-0.00000023,0.00000315,0.00000437
3,349,0.042997,0.00000038,0.00000756,0.00001107
3,351,0.043005,-0.00000050,0.00000957,0.00001472
3,352,0.043543,0.00000062,0.00000519,0.00000733
3,348,0.044562,-0.00000009,0.00001246,0.00001767
3,347,0.044578,0.00000013,0.00000455,0.00000644
3,350,0.044835,0.00000023,0.00000592,0.00001053
3,346,0.045343,-0.00000051,0.00000690,0.00001030
3,342,0.045621,0.00000086,0.00000700,0.00000948
3,343,0.045817,0.00000003,0.00001368,0.00001832
3,341,0.046637,0.00000366,0.00001545,0.00002390
3,345,0.046827,-0.00000459,0.00001316,0.00002266
3,344,0.047713,0.00000041,0.00000353,0.00000486
3,340,0.048608,0.00000148,0.00001244,0.00001849
3,339,0.048686,0.00000017,0.00000540,0.00000814
3,338,0.048897,0.00000091,0.00000617,0.00000867
3,336,0.049580,0.00000016,0.00000457,0.00000628
3,334,0.049975,-0.00000052,0.00000658,0.00000943
3,335,0.050254,0.00000392,0.00001302,0.00001884
3,332,0.050706,0.00000095,0.00001186,0.00001717
3,337,0.050922,0.00000136,0.00000807,0.00001085
3,333,0.051671,-0.00000009,0.00000547,0.00000836
3,331,0.051755,0.00000004,0.00000506,0.00000742
3,329,0.052561,-0.00000031,0.00000406,0.00000595
3,330,0.052604,0.00000109,0.00000943,0.00001321
3,327,0.052883,0.00000009,0.00001178,0.00001760
3,326,0.052982,0.00000046,0.00000607,0.00000895
3,328,0.054213,-0.00000231,0.00001716,0.00002319
3,323,0.055364,0.00000049,0.00000485,0.00000741
3,325,0.055409,0.00000013,0.00001495,0.00001966
3,321,0.056891,0.00000046,0.00000871,0.00001208
3,319,0.057127,-0.00000199,0.00001573,0.00002090
3,324,0.057152,-0.00000337,0.00001310,0.00002037
3,320,0.057333,0.00000133,0.00001716,0.00002303
3,322,0.057363,-0.00000041,0.00000529,0.00000736
3,317,0.058441,-0.00000105,0.00000873,0.00001365
3,313,0.059212,-0.00000043,0.00001638,0.00002228
3,318,0.059271,-0.00001396,0.00005031,0.00007221
3,315,0.059810,-0.00000091,0.00001316,0.00001751
3,316,0.060381,0.00000189,0.00001104,0.00001651
3,311,0.061525,0.00000016,0.00001111,0.00001665
3,314,0.062214,-0.00000098,0.00001093,0.00001632
3,312,0.062520,0.00000009,0.00000669,0.00000908
3,310,0.063283,0.00000081,0.00000950,0.00001305
3,309,0.063615,-0.00000069,0.00001573,0.00002693
3,305,0.064163,-0.00000002,0.00000717,0.00001032
3,307,0.064830,0.00000002,0.00001208,0.00001608
3,308,0.064947,0.00000001,0.00000771,0.00001220
3,306,0.065255,0.00000154,0.00000780,0.00001134
3,304,0.066031,-0.00000037,0.00003680,0.00004774
3,302,0.067001,0.00000099,0.00001312,0.00001813
3,301,0.068032,-0.00000893,0.00010899,0.00014765
3,300,0.068057,0.00000185,0.00001433,0.00001978
3,298,0.068111,0.00000063,0.00000493,0.00000774
3,299,0.068824,-0.00000009,0.00000821,0.00001160
3,303,0.069531,-0.00000054,0.00001002,0.00001402
3,297,0.071289,-0.00000105,0.00001496,0.00002072
3,296,0.071713,-0.00000044,0.00000799,0.00001130
3,295,0.072109,-0.00000050,0.00000845,0.00001102
3,294,0.072228,0.00000027,0.00001058,0.00001439
3,293,0.072531,0.00000598,0.00002363,0.00003310
3,290,0.072776,0.00000198,0.00000956,0.00001408
3,292,0.073286,-0.00000046,0.00001220,0.00001737
3,291,0.074508,-0.00000008,0.00000999,0.00001406
3,286,0.075016,-0.00000066,0.00001637,0.00002275
3,288,0.075755,0.00000090,0.00001134,0.00001556
3,285,0.076463,-0.00000102,0.00001081,0.00001600
3,289,0.077433,0.00000103,0.00001338,0.00002060
3,287,0.078489,-0.00000050,0.00000810,0.00001117
3,284,0.079654,-0.00000006,0.00001322,0.00001996
3,283,0.079944,0.00000057,0.00001654,0.00002501
3,281,0.081458,0.00000004,0.00001102,0.00001625
3,282,0.082417,-0.00000051,0.00000774,0.00001121
3,280,0.083126,0.00000048,0.00001777,0.00002804
3,276,0.083689,-0.00000085,0.00000975,0.00001433
3,277,0.084400,-0.00000037,0.00001350,0.00001846
3,275,0.084631,0.00000026,0.00001434,0.00002066
3,279,0.085231,0.00000511,0.00003973,0.00005828
3,278,0.086937,-0.00000086,0.00001589,0.00002272
3,273,0.087251,-0.00000324,0.00002093,0.00002957
3,270,0.087814,0.00000065,0.00001662,0.00002248
3,271,0.087922,-0.00000108,0.00001733,0.00002419
3,272,0.087960,0.00000205,0.00002560,0.00003467
3,269,0.088382,-0.00000530,0.00003287,0.00004858
3,274,0.088827,0.00000070,0.00004024,0.00005714
3,268,0.090243,0.00000259,0.00002095,0.00002816
3,266,0.091998,0.00000176,0.00001346,0.00001929
3,267,0.093136,-0.00000264,0.00002956,0.00004061
3,265,0.093765,-0.00000031,0.00001027,0.00001427
3,261,0.095161,0.00000377,0.00002770,0.00004850
3,263,0.095946,-0.00000166,0.00001059,0.00001751
3,262,0.096428,0.00000089,0.00002217,0.00003209
3,260,0.096725,-0.00000111,0.00001864,0.00002725
3,259,0.096744,-0.00000007,0.00001103,0.00001723
3,264,0.097093,0.00000197,0.00001442,0.00002152
3,258,0.099584,-0.00000111,0.00001567,0.00002111
3,253,0.100870,0.00000115,0.00000679,0.00000968
3,257,0.101158,-0.00000157,0.00002366,0.00003511
3,255,0.103455,-0.00000123,0.00002510,0.00003394
3,256,0.104490,-0.00000104,0.00001314,0.00001827
3,252,0.105761,-0.00000061,0.00001960,0.00002930
3,251,0.106433,0.00000096,0.00000875,0.00001443
3,254,0.107857,-0.00000159,0.00001092,0.00001656
3,250,0.107923,-0.00000233,0.00001445,0.00001907
3,248,0.108252,-0.00000002,0.00001333,0.00001972
3,245,0.109098,0.00000006,0.00001438,0.00002125
3,249,0.109703,-0.00000005,0.00001737,0.00002537
3,244,0.110394,0.00000115,0.00001136,0.00001598
3,246,0.111674,-0.00000184,0.00001665,0.00002523
3,247,0.111933,0.00000037,0.00002043,0.00002886
3,242,0.112042,0.00000041,0.00001057,0.00001447
3,243,0.114386,-0.00000198,0.00001572,0.00002234
3,240,0.116735,0.00000304,0.00003743,0.00005190
3,241,0.117142,0.00000071,0.00001521,0.00002087
3,237,0.117559,-0.00000163,0.00001673,0.00002435
3,236,0.118794,-0.00000201,0.00001691,0.00002506
3,235,0.120124,-0.00000039,0.00001781,0.00002623
3,239,0.121621,-0.00000442,0.00002556,0.00003500
3,238,0.122114,0.00000147,0.00002305,0.00003699
3,232,0.124253,-0.00000178,0.00003131,0.00004276
3,233,0.124785,-0.00000085,0.00004215,0.00005838
3,234,0.125188,-0.00000090,0.00000967,0.00001353
3,228,0.126899,-0.00000083,0.00001615,0.00002426
3,231,0.127185,-0.00000176,0.00001822,0.00002579
3,229,0.127698,-0.00000076,0.00002904,0.00004324
3,230,0.128263,-0.00000274,0.00001835,0.00003027
3,227,0.129452,0.00000018,0.00001502,0.00002037
3,224,0.133713,-0.00000088,0.00001887,0.00002952
3,225,0.133941,-0.00000284,0.00002074,0.00003068
3,226,0.134108,-0.00000058,0.00003059,0.00004804
3,222,0.136301,-0.00000233,0.00002582,0.00003628
3,223,0.136377,-0.00000184,0.00001381,0.00001858
3,217,0.138753,0.00000768,0.00002753,0.00003863
3,220,0.138807,0.00000130,0.00001661,0.00002432
3,219,0.140260,0.00000080,0.00002612,0.00004312
3,218,0.141029,-0.00000063,0.00003216,0.00004505
3,221,0.141876,-0.00000166,0.00002027,0.00002705
3,216,0.144118,-0.00000109,0.00001451,0.00002000
3,215,0.146183,0.00000389,0.00002427,0.00003730
3,212,0.147621,0.00000258,0.00002103,0.00003309
3,211,0.149253,0.00000303,0.00005495,0.00007841
3,213,0.149754,0.00000151,0.00001080,0.00001592
3,214,0.150777,-0.00000255,0.00001809,0.00002899
3,209,0.151939,0.00000138,0.00002466,0.00003564
3,210,0.153202,0.00000824,0.00005165,0.00008838
3,207,0.153366,-0.00000229,0.00005584,0.00007711
3,206,0.158459,-0.00000313,0.00004185,0.00006209
3,208,0.160101,0.00000637,0.00004057,0.00005719
3,205,0.160352,0.00000237,0.00002603,0.00003542
3,202,0.162702,-0.00000245,0.00002447,0.00003910
3,204,0.164319,-0.00000063,0.00003637,0.00005172
3,199,0.164648,-0.00000250,0.00001828,0.00002676
3,201,0.165617,0.00000900,0.00004735,0.00006988
3,203,0.166014,-0.00000084,0.00001449,0.00002036
3,197,0.167215,0.00000272,0.00001990,0.00002984
3,200,0.168526,0.00000006,0.00002069,0.00002814
3,198,0.170683,-0.00000057,0.00004568,0.00006031
3,194,0.172461,0.00000255,0.00002483,0.00003346
3,196,0.174785,0.00000972,0.00006123,0.00007994
3,195,0.176625,-0.00000209,0.00003524,0.00005149
3,193,0.178915,0.00001083,0.00004978,0.00007004
3,192,0.179346,0.00000199,0.00006456,0.00009056
3,191,0.180015,0.00000165,0.00001516,0.00002105
3,187,0.181727,-0.00001635,0.00006028,0.00008507
3,189,0.182689,0.00000069,0.00001556,0.00002044
3,186,0.184136,-0.00000195,0.00002217,0.00002999
3,188,0.188321,0.00000100,0.00003089,0.00005021
3,185,0.188533,0.00000811,0.00007085,0.00010056
3,190,0.189043,0.00000048,0.00003227,0.00004581
3,184,0.192289,0.00000284,0.00003173,0.00004897
3,182,0.193829,0.00000284,0.00003499,0.00004839
3,181,0.195102,0.00000655,0.00003818,0.00005623
3,183,0.198069,0.00000215,0.00006661,0.00009835
3,179,0.200077,-0.00000010,0.00002349,0.00003269
3,178,0.201457,-0.00000078,0.00004057,0.00005949
3,180,0.201859,-0.00000129,0.00002296,0.00003247
3,177,0.203662,-0.00000127,0.00003996,0.00005887
3,176,0.204535,0.00000231,0.00001951,0.00002832
3,175,0.209943,0.00000254,0.00001920,0.00002787
3,173,0.210148,-0.00000376,0.00002540,0.00004158
3,174,0.211771,-0.00000205,0.00003519,0.00004682
3,172,0.213525,0.00000222,0.00002730,0.00004213
3,169,0.215247,-0.00000442,0.00005094,0.00006978
3,171,0.216586,-0.00003537,0.00011007,0.00015587
3,166,0.218794,0.00000157,0.00001574,0.00002132
3,170,0.219631,-0.00000881,0.00003424,0.00009903
3,168,0.223248,0.00000094,0.00001328,0.00002275
3,167,0.226072,-0.00000210,0.00003521,0.00005041
3,165,0.228435,-0.00000264,0.00003563,0.00005216
3,164,0.229120,0.00000032,0.00002183,0.00002950
3,163,0.233367,0.00000192,0.00003904,0.00005212
3,162,0.233816,-0.00000551,0.00007868,0.00011322
3,161,0.235567,-0.00000114,0.00003706,0.00007372
3,159,0.237703,0.00000267,0.00002880,0.00004729
3,160,0.239095,-0.00000094,0.00004393,0.00006171
3,158,0.240378,0.00000517,0.00003200,0.00004542
3,157,0.248238,-0.00000528,0.00007043,0.00011525
3,156,0.250087,-0.00000786,0.00006104,0.00009312
3,151,0.250263,-0.00000710,0.00004867,0.00006642
3,155,0.251344,0.00000142,0.00005008,0.00006910
3,154,0.251841,0.00000034,0.00004003,0.00005905
3,153,0.256005,0.00000790,0.00003244,0.00004593
3,152,0.261822,-0.00000544,0.00004884,0.00006890
3,149,0.264551,-0.00000171,0.00008995,0.00012259
3,150,0.264591,0.00002366,0.00006651,0.00012778
3,148,0.264622,-0.00000631,0.00003929,0.00005579
3,147,0.267158,-0.00000149,0.00003079,0.00005210
3,146,0.269785,0.00000441,0.00002372,0.00003282
3,145,0.271061,-0.00000009,0.00002023,0.00003120
3,144,0.277683,0.00000309,0.00002823,0.00003637
3,143,0.278848,-0.00000910,0.00004809,0.00006632
3,142,0.282939,-0.00000080,0.00003277,0.00004267
3,140,0.285618,-0.00000133,0.00004173,0.00005839
3,141,0.286801,-0.00000050,0.00006024,0.00008178
3,139,0.289974,0.00001542,0.00008270,0.00011179
3,137,0.293879,-0.00000697,0.00004496,0.00006864
3,138,0.294220,0.00000015,0.00004043,0.00005747
3,135,0.295632,-0.00000086,0.00007738,0.00010701
3,136,0.297379,-0.00000154,0.00004690,0.00006198
3,133,0.302897,-0.00000172,0.00004949,0.00006717
3,131,0.308127,-0.00000127,0.00002821,0.00004091
3,134,0.308918,-0.00000118,0.00005624,0.00007695
3,132,0.309703,-0.00000505,0.00008170,0.00011629
3,129,0.310855,0.00000074,0.00003635,0.00004907
3,130,0.311160,-0.00000182,0.00002713,0.00004422
3,126,0.313241,-0.00000264,0.00003280,0.00004376
3,128,0.318960,-0.00000079,0.00005020,0.00007307
3,124,0.320759,0.00000220,0.00006220,0.00008593
3,127,0.321244,-0.00000484,0.00003138,0.00004449
3,125,0.321757,0.00000252,0.00006101,0.00009493
3,123,0.327559,-0.00000497,0.00004198,0.00005946
3,120,0.331548,0.00000589,0.00006192,0.00009021
3,122,0.333845,0.00000114,0.00004351,0.00006295
3,121,0.340323,0.00000109,0.00002587,0.00003742
3,119,0.341930,0.00000487,0.00006056,0.00008275
3,118,0.347323,0.00000205,0.00008779,0.00012962
3,117,0.353992,-0.00000121,0.00004808,0.00006629
3,116,0.356210,-0.00000176,0.00007455,0.00011294
3,115,0.360548,0.00004008,0.00014773,0.00019673
3,114,0.360651,0.00000482,0.00007685,0.00011507
3,113,0.363852,0.00001259,0.00006257,0.00010217
3,112,0.368146,-0.00000150,0.00004135,0.00005884
3,110,0.371276,0.00000089,0.00003200,0.00004413
3,111,0.375198,-0.00000600,0.00006031,0.00008374
3,106,0.380074,-0.00000280,0.00003140,0.00004230
3,105,0.380804,-0.00000475,0.00003511,0.00004626
3,107,0.381500,-0.00000413,0.00005723,0.00008342
3,108,0.382293,0.00000187,0.00010903,0.00015622
3,109,0.382691,-0.00001353,0.00006745,0.00009015
3,104,0.392143,0.00000306,0.00003310,0.00005166
3,103,0.398114,-0.00000407,0.00002812,0.00004051
3,101,0.401959,0.00000663,0.00004681,0.00006519
3,102,0.402693,-0.00000178,0.00007950,0.00010711
3,100,0.407510,-0.00000240,0.00005427,0.00008876
3,99,0.412688,-0.00002434,0.00014430,0.00021454
3,98,0.413363,-0.00003934,0.00011301,0.00018531
3,97,0.414286,0.00000117,0.00006955,0.00010673
3,96,0.423120,0.00000399,0.00003318,0.00004404
3,95,0.425653,0.00000840,0.00008811,0.00013402
3,94,0.433319,0.00005118,0.00042403,0.00055156
3,93,0.436240,0.00000911,0.00007136,0.00010319
3,91,0.439594,-0.00000220,0.00012481,0.00017941
3,90,0.442910,0.00000467,0.00004049,0.00006092
3,88,0.450941,-0.00000427,0.00005493,0.00007596
3,92,0.451031,0.00001064,0.00014990,0.00019857
3,89,0.455005,0.00007262,0.00048280,0.00070350
3,87,0.456755,0.00000417,0.00005434,0.00007413
3,86,0.460398,0.00000525,0.00008391,0.00012089
3,83,0.466685,-0.00000180,0.00006183,0.00008196
3,84,0.469482,0.00000720,0.00004459,0.00006138
3,82,0.471706,-0.00001759,0.00019856,0.00027983
3,85,0.476326,-0.00016430,0.00055535,0.00075910
3,81,0.477322,-0.00000161,0.00009448,0.00014212
3,80,0.483679,0.00000591,0.00006798,0.00009469
3,77,0.493302,-0.00000869,0.00012216,0.00016498
3,76,0.494880,0.00001669,0.00014998,0.00020501
3,79,0.496311,-0.00002697,0.00014069,0.00019272
3,78,0.499727,-0.00000020,0.00008777,0.00013357
3,74,0.504951,0.00000266,0.00004097,0.00006155
3,75,0.515211,0.00000560,0.00010115,0.00013586
3,72,0.521205,0.00000720,0.00025543,0.00034236
3,71,0.524139,-0.00000195,0.00005517,0.00008293
3,73,0.525451,-0.00001993,0.00012170,0.00017624
3,70,0.528995,0.00001951,0.00015802,0.00020969
3,68,0.532546,0.00000195,0.00009028,0.00012382
3,69,0.532913,0.00000222,0.00009571,0.00013939
3,66,0.547863,0.00000092,0.00010171,0.00014290
3,67,0.548075,0.00000724,0.00007192,0.00010027
3,65,0.557254,0.00000286,0.00011392,0.00015655
3,63,0.561937,0.00000058,0.00011514,0.00017340
3,64,0.562295,-0.00001871,0.00006217,0.00024542
3,62,0.569800,-0.00001403,0.00007862,0.00011012
3,61,0.576760,0.00000412,0.00008362,0.00012256
3,57,0.586893,-0.00008240,0.00033317,0.00046061
3,60,0.588071,0.00007525,0.00046301,0.00065206
3,59,0.592902,0.00002461,0.00017272,0.00025204
3,58,0.594340,-0.00000155,0.00046855,0.00066391
3,56,0.607273,0.00003259,0.00018908,0.00025434
3,54,0.609062,0.00001109,0.00029993,0.00040814
3,55,0.609689,-0.00001222,0.00019645,0.00027480
3,53,0.618025,0.00000074,0.00018795,0.00026684
3,52,0.622996,-0.00000567,0.00008471,0.00011983
3,51,0.626033,0.00001288,0.00013908,0.00020188
3,49,0.636064,0.00000994,0.00007521,0.00010001
3,50,0.639822,-0.00000806,0.00019879,0.00026474
3,48,0.641202,0.00000715,0.00004736,0.00006575
3,47,0.657543,0.00003506,0.00024683,0.00033161
3,45,0.658627,0.00000418,0.00008129,0.00012664
3,46,0.659006,-0.00000824,0.00012831,0.00017450
3,44,0.671001,0.00000999,0.00011268,0.00017646
3,43,0.675502,0.00000072,0.00005697,0.00008688
3,42,0.684780,0.00000402,0.00059989,0.00080894
3,41,0.688407,-0.00000221,0.00013578,0.00019289
3,40,0.691118,0.00000450,0.00009629,0.00013585
3,39,0.701307,-0.00002113,0.00031576,0.00044854
3,38,0.706823,-0.00000603,0.00012235,0.00018441
3,37,0.712045,-0.00000739,0.00011021,0.00015407
3,36,0.716549,0.00002492,0.00018316,0.00028636
3,35,0.722280,0.00000145,0.00011995,0.00017881
3,34,0.734454,0.00017062,0.00046062,0.00058924
3,33,0.735994,-0.00001329,0.00026162,0.00038054
3,32,0.743182,0.00000463,0.00017879,0.00026191
3,31,0.754572,-0.00004436,0.00043557,0.00058557
3,30,0.761350,-0.00008930,0.00032335,0.00051816
3,29,0.764626,-0.00000150,0.00033717,0.00046092
3,28,0.771449,-0.00001417,0.00009988,0.00013443
3,27,0.776329,0.00000518,0.00010574,0.00016952
3,26,0.790127,0.00003116,0.00022784,0.00039929
3,25,0.794509,-0.00000615,0.00012185,0.00017623
3,24,0.802341,0.00007927,0.00045948,0.00063989
3,23,0.808621,-0.00012667,0.00041021,0.00055157
3,22,0.812103,-0.00001345,0.00007341,0.00011422
3,21,0.823161,0.00001292,0.00014342,0.00020540
3,20,0.831340,0.00000351,0.00009413,0.00014350
