eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 2916] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000029 (n=1)
  [trace step 2916] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2917] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2917] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2917] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2459 | mean_|grad|=0.000043 (n=1)
  [trace step 2917] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000065 (n=1)
  [trace step 2917] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2918] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000058 (n=1)
  [trace step 2918] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2918] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2459 | mean_|grad|=0.000044 (n=1)
  [trace step 2918] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000032 (n=1)
  [trace step 2918] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2919] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2919] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2919] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000048 (n=1)
  [trace step 2919] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000058 (n=1)
  [trace step 2919] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2920] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000053 (n=1)
  [trace step 2920] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2920] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000045 (n=1)
  [trace step 2920] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000085 (n=1)
  [trace step 2920] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2921] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000057 (n=1)
  [trace step 2921] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000043 (n=1)
  [trace step 2921] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000053 (n=1)
  [trace step 2921] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000047 (n=1)
  [trace step 2921] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000029 (n=1)
  [trace step 2922] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000065 (n=1)
  [trace step 2922] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000051 (n=1)
  [trace step 2922] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000055 (n=1)
  [trace step 2922] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000106 (n=1)
  [trace step 2922] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2923] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000061 (n=1)
  [trace step 2923] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2923] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000051 (n=1)
  [trace step 2923] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000119 (n=1)
  [trace step 2923] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2924] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000065 (n=1)
  [trace step 2924] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000048 (n=1)
  [trace step 2924] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000077 (n=1)
  [trace step 2924] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000042 (n=1)
  [trace step 2924] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2925] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000049 (n=1)
  [trace step 2925] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2925] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000059 (n=1)
  [trace step 2925] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000034 (n=1)
  [trace step 2925] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2926] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2926] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2926] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000048 (n=1)
  [trace step 2926] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000038 (n=1)
  [trace step 2926] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2927] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000054 (n=1)
  [trace step 2927] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2927] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2459 | mean_|grad|=0.000048 (n=1)
  [trace step 2927] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000056 (n=1)
  [trace step 2927] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2928] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2928] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2928] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000040 (n=1)
  [trace step 2928] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000027 (n=1)
  [trace step 2928] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2929] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2929] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2929] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000057 (n=1)
  [trace step 2929] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000117 (n=1)
  [trace step 2929] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000050 (n=1)
  [trace step 2930] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000048 (n=1)
  [trace step 2930] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2930] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000049 (n=1)
  [trace step 2930] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000173 (n=1)
  [trace step 2930] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000046 (n=1)
  [trace step 2931] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000049 (n=1)
  [trace step 2931] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2931] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000050 (n=1)
  [trace step 2931] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000080 (n=1)
  [trace step 2931] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2932] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000064 (n=1)
  [trace step 2932] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2932] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000048 (n=1)
  [trace step 2932] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000077 (n=1)
  [trace step 2932] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2933] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2933] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2933] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000055 (n=1)
  [trace step 2933] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000058 (n=1)
  [trace step 2933] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000028 (n=1)
  [trace step 2934] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000060 (n=1)
  [trace step 2934] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2934] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000063 (n=1)
  [trace step 2934] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000143 (n=1)
  [trace step 2934] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000046 (n=1)
  [trace step 2935] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000054 (n=1)
  [trace step 2935] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2935] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000070 (n=1)
  [trace step 2935] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000068 (n=1)
  [trace step 2935] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2936] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000051 (n=1)
  [trace step 2936] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2936] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000048 (n=1)
  [trace step 2936] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000046 (n=1)
  [trace step 2936] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2937] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2937] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2937] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000062 (n=1)
  [trace step 2937] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000104 (n=1)
  [trace step 2937] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2938] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000047 (n=1)
  [trace step 2938] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2938] block 2: fast=80 medium=276 slow=156 | mean_alpha=0.2460 | mean_|grad|=0.000063 (n=1)
  [trace step 2938] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000135 (n=1)
  [trace step 2938] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000043 (n=1)
  [trace step 2939] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000050 (n=1)
  [trace step 2939] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2939] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000049 (n=1)
  [trace step 2939] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000179 (n=1)
  [trace step 2939] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000053 (n=1)
  [trace step 2940] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000043 (n=1)
  [trace step 2940] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2940] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000055 (n=1)
  [trace step 2940] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000098 (n=1)
  [trace step 2940] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2941] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000050 (n=1)
  [trace step 2941] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000029 (n=1)
  [trace step 2941] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000057 (n=1)
  [trace step 2941] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000069 (n=1)
  [trace step 2941] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2942] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2942] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2942] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000045 (n=1)
  [trace step 2942] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000045 (n=1)
  [trace step 2942] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2943] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000054 (n=1)
  [trace step 2943] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2943] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000062 (n=1)
  [trace step 2943] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000048 (n=1)
  [trace step 2943] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2944] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000056 (n=1)
  [trace step 2944] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2944] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000057 (n=1)
  [trace step 2944] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000158 (n=1)
  [trace step 2944] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000064 (n=1)
  [trace step 2945] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000058 (n=1)
  [trace step 2945] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2945] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000065 (n=1)
  [trace step 2945] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000174 (n=1)
  [trace step 2945] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000058 (n=1)
  [trace step 2946] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000043 (n=1)
  [trace step 2946] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2946] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2946] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000058 (n=1)
  [trace step 2946] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2947] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000057 (n=1)
  [trace step 2947] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2947] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000045 (n=1)
  [trace step 2947] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000056 (n=1)
  [trace step 2947] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2948] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000045 (n=1)
  [trace step 2948] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2948] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000050 (n=1)
  [trace step 2948] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000100 (n=1)
  [trace step 2948] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2949] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000054 (n=1)
  [trace step 2949] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2949] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000065 (n=1)
  [trace step 2949] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000074 (n=1)
  [trace step 2949] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2950] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000063 (n=1)
  [trace step 2950] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000047 (n=1)
  [trace step 2950] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000064 (n=1)
  [trace step 2950] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000151 (n=1)
  [trace step 2950] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000084 (n=1)
  [trace step 2951] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000057 (n=1)
  [trace step 2951] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000045 (n=1)
  [trace step 2951] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000050 (n=1)
  [trace step 2951] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000128 (n=1)
  [trace step 2951] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000068 (n=1)
  [trace step 2952] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000050 (n=1)
  [trace step 2952] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2952] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000061 (n=1)
  [trace step 2952] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000139 (n=1)
  [trace step 2952] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000051 (n=1)
  [trace step 2953] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000062 (n=1)
  [trace step 2953] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2953] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000073 (n=1)
  [trace step 2953] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000075 (n=1)
  [trace step 2953] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2954] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000064 (n=1)
  [trace step 2954] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2954] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000051 (n=1)
  [trace step 2954] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000073 (n=1)
  [trace step 2954] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000052 (n=1)
  [trace step 2955] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000055 (n=1)
  [trace step 2955] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2955] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000056 (n=1)
  [trace step 2955] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000149 (n=1)
  [trace step 2955] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000045 (n=1)
  [trace step 2956] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000058 (n=1)
  [trace step 2956] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000027 (n=1)
  [trace step 2956] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000046 (n=1)
  [trace step 2956] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000075 (n=1)
  [trace step 2956] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2957] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000053 (n=1)
  [trace step 2957] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2957] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000041 (n=1)
  [trace step 2957] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000079 (n=1)
  [trace step 2957] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2958] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000055 (n=1)
  [trace step 2958] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2958] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000057 (n=1)
  [trace step 2958] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000109 (n=1)
  [trace step 2958] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000045 (n=1)
  [trace step 2959] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000053 (n=1)
  [trace step 2959] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2959] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000056 (n=1)
  [trace step 2959] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000098 (n=1)
  [trace step 2959] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2960] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000055 (n=1)
  [trace step 2960] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000045 (n=1)
  [trace step 2960] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000053 (n=1)
  [trace step 2960] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000078 (n=1)
  [trace step 2960] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000043 (n=1)
  [trace step 2961] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2961] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2961] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000045 (n=1)
  [trace step 2961] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000079 (n=1)
