eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 1478] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1478] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1479] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1479] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1479] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1479] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1479] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000029 (n=1)
  [trace step 1480] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1480] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1480] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1480] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1480] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1481] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1481] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1481] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1481] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1481] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1482] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1482] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1482] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1482] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1482] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1483] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1483] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1483] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1483] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1483] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1484] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1484] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1484] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1484] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1484] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1485] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1485] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1485] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1485] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1485] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1486] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1486] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1486] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1486] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1486] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1487] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1487] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1487] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1487] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1487] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1488] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1488] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1488] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1488] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1488] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1489] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1489] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1489] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1489] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1489] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000029 (n=1)
  [trace step 1490] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1490] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1490] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1490] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1490] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1491] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1491] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1491] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1491] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1491] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000017 (n=1)
  [trace step 1492] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1492] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1492] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1492] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1492] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1493] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1493] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1493] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1493] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1493] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000015 (n=1)
  [trace step 1494] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1494] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1494] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1494] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1494] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000012 (n=1)
  [trace step 1495] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1495] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1495] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1495] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1495] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000019 (n=1)
  [trace step 1496] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1496] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1496] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1496] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1496] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1497] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1497] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1497] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1497] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1497] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000013 (n=1)
  [trace step 1498] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1498] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1498] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1498] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1498] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1499] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1499] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1499] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1499] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1499] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1500] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1500] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1500] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1500] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1500] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000013 (n=1)
  [r2c trace step 1500] block 0: z mean=1.0346 s mean=0.7509 min=0.7417 max=0.7600 closed=0/512 open=0/512 | mean|s*read|=0.283354 | mean|g| ar=1.54e-5 ib=1.30e-5 z=4.43e-6 (n=50)
  [r2c trace step 1500] block 1: z mean=1.0268 s mean=0.7495 min=0.7428 max=0.7619 closed=0/512 open=0/512 | mean|s*read|=0.465730 | mean|g| ar=1.39e-5 ib=1.10e-5 z=5.61e-7 (n=50)
  [r2c trace step 1500] block 2: z mean=1.0230 s mean=0.7488 min=0.7420 max=0.7574 closed=0/512 open=0/512 | mean|s*read|=0.526975 | mean|g| ar=1.36e-5 ib=8.69e-6 z=5.56e-7 (n=50)
  [r2c trace step 1500] block 3: z mean=1.0213 s mean=0.7485 min=0.7409 max=0.7564 closed=0/512 open=0/512 | mean|s*read|=0.637954 | mean|g| ar=1.41e-5 ib=7.47e-6 z=6.25e-7 (n=50)
  [r2c trace step 1500] block 4: z mean=1.0197 s mean=0.7482 min=0.7391 max=0.7552 closed=0/512 open=0/512 | mean|s*read|=0.824137 | mean|g| ar=1.42e-5 ib=5.82e-6 z=2.27e-7 (n=50)
step 1500/1800 | epoch 2 | loss 2.7777 | 1.3 steps/s
  [trace step 1501] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1501] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1501] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1501] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1501] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1502] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1502] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1502] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1502] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1502] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1503] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1503] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1503] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1503] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1503] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1504] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1504] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1504] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000005 (n=1)
  [trace step 1504] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1504] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1505] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1505] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1505] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1505] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1505] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000013 (n=1)
  [trace step 1506] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1506] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1506] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000005 (n=1)
  [trace step 1506] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1506] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000011 (n=1)
  [trace step 1507] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1507] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1507] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1507] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1507] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1508] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1508] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1508] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000005 (n=1)
  [trace step 1508] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1508] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000019 (n=1)
  [trace step 1509] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1509] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1509] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1509] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1509] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1510] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1510] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1510] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1510] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1510] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000015 (n=1)
  [trace step 1511] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1511] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1511] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1511] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1511] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000022 (n=1)
  [trace step 1512] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1512] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1512] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1512] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1512] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000012 (n=1)
  [trace step 1513] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1513] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000006 (n=1)
  [trace step 1513] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1513] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1513] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1514] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1514] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1514] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1514] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000006 (n=1)
  [trace step 1514] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1515] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1515] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1515] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1515] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1515] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000022 (n=1)
  [trace step 1516] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1516] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1516] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1516] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1516] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1517] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1517] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1517] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1517] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1517] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000021 (n=1)
  [trace step 1518] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1518] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1518] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1518] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1518] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000012 (n=1)
  [trace step 1519] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1519] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1519] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000006 (n=1)
  [trace step 1519] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1519] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1520] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1520] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1520] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1520] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000007 (n=1)
  [trace step 1520] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000017 (n=1)
  [trace step 1521] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1521] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000007 (n=1)
  [trace step 1521] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1521] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
