bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
2,14,0.820913,-0.00001713,0.00020737,0.00033028
2,13,0.828301,0.00008454,0.00029862,0.00040498
2,12,0.836011,0.00003389,0.00012128,0.00019203
2,11,0.844636,0.00001329,0.00011110,0.00016552
2,10,0.857560,0.00018002,0.00107229,0.00138150
2,9,0.861686,0.00000836,0.00021844,0.00030166
2,8,0.874938,-0.00002507,0.00013391,0.00017982
2,7,0.885691,0.00001388,0.00015657,0.00023968
2,6,0.898214,-0.00000926,0.00020743,0.00030364
2,5,0.908710,-0.00000018,0.00014603,0.00021220
2,4,0.925048,0.00000981,0.00044639,0.00069519
2,3,0.937196,0.00000982,0.00017299,0.00031466
2,2,0.953788,0.00000040,0.00023692,0.00039627
2,1,0.971745,0.00004293,0.00021439,0.00036468
2,0,0.999051,0.00001065,0.00012567,0.00020656
3,510,0.029439,0.00000032,0.00000614,0.00000893
3,511,0.029464,-0.00000019,0.00000323,0.00000445
3,509,0.029603,0.00000041,0.00000651,0.00001068
3,507,0.029907,-0.00000050,0.00000425,0.00000630
3,508,0.030421,0.00000024,0.00000363,0.00000549
3,504,0.030530,0.00000006,0.00000292,0.00000425
3,503,0.030630,-0.00000055,0.00000866,0.00001165
3,505,0.030772,0.00000007,0.00000202,0.00000305
3,506,0.030803,0.00000033,0.00000384,0.00000578
3,502,0.030960,0.00000012,0.00000213,0.00000299
3,501,0.031146,-0.00000011,0.00000243,0.00000338
3,500,0.031814,0.00000055,0.00000492,0.00000736
3,499,0.032197,-0.00000088,0.00000977,0.00001511
3,497,0.032382,-0.00000031,0.00000557,0.00000772
3,498,0.032534,0.00000017,0.00000610,0.00000894
3,491,0.032782,0.00000074,0.00000507,0.00000763
3,495,0.033089,-0.00000005,0.00000268,0.00000388
3,493,0.033180,-0.00000085,0.00000360,0.00000469
3,492,0.033254,-0.00000026,0.00000456,0.00000644
3,496,0.033401,-0.00000007,0.00000545,0.00000758
3,494,0.033484,-0.00000002,0.00000351,0.00000527
3,487,0.034121,-0.00000018,0.00000306,0.00000441
3,490,0.034143,0.00000001,0.00000282,0.00000391
3,489,0.034386,-0.00000105,0.00000664,0.00000898
3,485,0.034517,-0.00000062,0.00000384,0.00000536
3,484,0.034678,-0.00000011,0.00000220,0.00000291
3,488,0.034698,0.00000031,0.00000249,0.00000362
3,486,0.035080,0.00000070,0.00000565,0.00000766
3,483,0.035400,-0.00000026,0.00000562,0.00000792
3,479,0.035494,0.00000046,0.00000479,0.00000716
3,482,0.035632,-0.00000012,0.00000361,0.00000548
3,480,0.035748,0.00000315,0.00001438,0.00002153
3,481,0.036243,-0.00000023,0.00000427,0.00000588
3,478,0.036510,0.00000052,0.00000692,0.00000980
3,477,0.036701,-0.00000002,0.00000143,0.00000191
3,475,0.036867,0.00000105,0.00000735,0.00001194
3,476,0.036906,0.00000004,0.00000394,0.00000760
3,472,0.037501,-0.00000001,0.00000351,0.00000474
3,471,0.037684,0.00000355,0.00001190,0.00001703
3,474,0.037724,-0.00000120,0.00000765,0.00001233
3,473,0.037918,0.00000005,0.00000812,0.00001251
3,470,0.038044,0.00000010,0.00000582,0.00000881
3,469,0.039064,0.00000132,0.00000862,0.00001190
3,468,0.039406,-0.00000068,0.00000498,0.00000721
3,464,0.039798,-0.00000311,0.00001506,0.00002220
3,465,0.039909,-0.00000084,0.00000860,0.00001146
3,467,0.040020,0.00000067,0.00000428,0.00000636
3,461,0.040040,-0.00000171,0.00000930,0.00001301
3,463,0.040058,-0.00000034,0.00000666,0.00001136
3,466,0.040095,-0.00000011,0.00000676,0.00000981
3,457,0.040646,0.00000013,0.00000546,0.00001323
3,459,0.041015,0.00000029,0.00000660,0.00000946
3,462,0.041437,-0.00000018,0.00000474,0.00000657
3,460,0.041652,0.00000065,0.00000310,0.00000528
3,458,0.042457,0.00000028,0.00001873,0.00002421
3,453,0.042743,-0.00000005,0.00000587,0.00000821
3,456,0.042979,0.00000010,0.00000380,0.00000540
3,455,0.043023,-0.00000004,0.00000439,0.00000609
3,450,0.043638,0.00000206,0.00000973,0.00001582
3,452,0.043685,0.00000078,0.00000657,0.00000946
3,451,0.043786,-0.00000002,0.00000254,0.00000379
3,454,0.043981,-0.00000032,0.00000474,0.00000727
3,449,0.044416,-0.00000041,0.00001008,0.00001344
3,448,0.045128,0.00000123,0.00000824,0.00001490
3,446,0.045155,-0.00000015,0.00000328,0.00000454
3,445,0.045233,0.00000045,0.00000455,0.00000656
3,447,0.045282,0.00000029,0.00000320,0.00000487
3,442,0.046157,0.00000066,0.00000632,0.00000892
3,443,0.046468,0.00000144,0.00001169,0.00001844
3,444,0.046666,0.00000107,0.00001065,0.00001549
3,441,0.046835,0.00000090,0.00001075,0.00001475
3,440,0.046985,0.00000048,0.00000649,0.00000877
3,439,0.047254,-0.00000116,0.00001601,0.00002975
3,438,0.047623,0.00000043,0.00000512,0.00000721
3,436,0.047719,0.00000058,0.00000590,0.00000866
3,432,0.047740,-0.00000024,0.00000402,0.00000570
3,437,0.048435,0.00000011,0.00000369,0.00000546
3,434,0.048859,-0.00000160,0.00000915,0.00001402
3,430,0.048892,0.00000015,0.00000615,0.00000825
3,435,0.049060,-0.00000061,0.00000627,0.00000857
3,431,0.049359,0.00000003,0.00000213,0.00000329
3,433,0.050014,-0.00000175,0.00000732,0.00001255
3,425,0.050865,0.00000120,0.00000486,0.00000679
3,427,0.050952,0.00000109,0.00000597,0.00000850
3,429,0.051045,-0.00000027,0.00000426,0.00000784
3,428,0.051049,-0.00000103,0.00000798,0.00001096
3,424,0.051424,0.00000094,0.00000602,0.00000845
3,426,0.051564,0.00000135,0.00000634,0.00000884
3,422,0.052474,-0.00000023,0.00001074,0.00001804
3,423,0.052789,-0.00000023,0.00000614,0.00000811
3,421,0.052886,-0.00000042,0.00000533,0.00000729
3,420,0.053010,-0.00000128,0.00000755,0.00001180
3,419,0.053673,-0.00000295,0.00001273,0.00001771
3,417,0.054930,0.00000064,0.00000476,0.00000704
3,415,0.055062,-0.00000059,0.00000340,0.00000473
3,416,0.055207,-0.00000030,0.00000305,0.00000416
3,418,0.055641,0.00000006,0.00000528,0.00000726
3,413,0.055915,-0.00000014,0.00000700,0.00000956
3,408,0.056791,-0.00000032,0.00000476,0.00000668
3,414,0.056897,0.00000132,0.00001528,0.00002153
3,410,0.057228,-0.00000005,0.00000515,0.00000721
3,412,0.057234,-0.00000116,0.00000551,0.00000788
3,409,0.057396,0.00000009,0.00000535,0.00000747
3,411,0.057940,0.00000086,0.00000921,0.00001492
3,407,0.058456,-0.00000006,0.00001895,0.00002660
3,406,0.059207,0.00000080,0.00000674,0.00000917
3,404,0.059854,0.00000012,0.00000539,0.00000744
3,400,0.060522,-0.00000117,0.00001245,0.00001828
3,401,0.060536,-0.00000067,0.00000449,0.00000668
3,402,0.060561,0.00000209,0.00000903,0.00001289
3,403,0.061098,0.00000032,0.00000782,0.00001230
3,405,0.061562,-0.00000096,0.00001034,0.00001470
3,396,0.061810,0.00000114,0.00000833,0.00001149
3,399,0.062195,-0.00000008,0.00000940,0.00001413
3,397,0.062785,0.00000072,0.00000820,0.00001188
3,395,0.063138,0.00000087,0.00000707,0.00001047
3,398,0.063254,0.00000038,0.00000307,0.00000424
3,393,0.063759,-0.00000105,0.00001192,0.00001796
3,390,0.064592,0.00000219,0.00000976,0.00001395
3,394,0.065186,-0.00000085,0.00000449,0.00000648
3,392,0.065335,0.00000111,0.00000851,0.00001138
3,391,0.065511,0.00000027,0.00000918,0.00001497
3,388,0.065809,0.00000163,0.00000815,0.00001196
3,389,0.065839,-0.00000162,0.00001838,0.00003015
3,385,0.066757,-0.00000119,0.00001340,0.00001838
3,387,0.067263,-0.00000054,0.00000747,0.00001006
3,386,0.067483,-0.00000035,0.00001977,0.00002784
3,383,0.067822,0.00000192,0.00001615,0.00002131
3,384,0.068745,-0.00000109,0.00000950,0.00001415
3,381,0.069080,-0.00000001,0.00000678,0.00000962
3,380,0.069601,-0.00000024,0.00001427,0.00002240
3,382,0.069970,0.00000014,0.00000583,0.00000825
3,377,0.070886,0.00000555,0.00002045,0.00002731
3,379,0.070981,-0.00000043,0.00002631,0.00004134
3,378,0.071546,0.00000016,0.00000849,0.00001253
3,375,0.071859,0.00000197,0.00001348,0.00002194
3,373,0.072526,-0.00000066,0.00000729,0.00001053
3,376,0.072785,0.00000069,0.00001579,0.00002156
3,371,0.073397,-0.00000181,0.00001084,0.00001441
3,374,0.073637,0.00000076,0.00000952,0.00001379
3,368,0.074135,0.00000025,0.00000932,0.00001435
3,372,0.074315,-0.00000115,0.00001293,0.00001691
3,370,0.075361,0.00000078,0.00002167,0.00003277
3,369,0.075528,0.00000109,0.00000745,0.00001137
3,367,0.076688,0.00000167,0.00001534,0.00002219
3,364,0.077184,-0.00000022,0.00000561,0.00000793
3,365,0.077823,-0.00000172,0.00000893,0.00001343
3,366,0.078142,-0.00000254,0.00001112,0.00001731
3,361,0.079333,-0.00000015,0.00000689,0.00001005
3,360,0.079637,-0.00000109,0.00000849,0.00001270
3,363,0.080147,0.00000138,0.00003736,0.00005168
3,362,0.080221,0.00000352,0.00002516,0.00003378
3,358,0.081171,0.00000045,0.00000982,0.00001462
3,359,0.081189,0.00000050,0.00002659,0.00003606
3,357,0.082037,-0.00000045,0.00000699,0.00001045
3,356,0.082243,0.00000171,0.00001337,0.00001940
3,355,0.082462,-0.00000158,0.00000936,0.00001305
3,354,0.082686,-0.00000033,0.00000885,0.00001290
3,353,0.082886,0.00000007,0.00000518,0.00000761
3,349,0.084092,-0.00000334,0.00001123,0.00001537
3,352,0.084422,0.00000078,0.00001072,0.00001436
3,347,0.085201,0.00000075,0.00000738,0.00001020
3,351,0.085869,-0.00000021,0.00001308,0.00001746
3,348,0.085978,-0.00000080,0.00001839,0.00002816
3,350,0.086380,0.00000083,0.00001061,0.00001475
3,346,0.088096,0.00000058,0.00000751,0.00001026
3,344,0.088722,-0.00000043,0.00000337,0.00000473
3,343,0.089152,0.00000019,0.00002067,0.00002965
3,345,0.089654,-0.00000268,0.00001077,0.00001649
3,342,0.089688,0.00000302,0.00001179,0.00001694
3,338,0.090634,-0.00000026,0.00000623,0.00001000
3,341,0.090847,-0.00000118,0.00001034,0.00001425
3,339,0.091381,-0.00000144,0.00001205,0.00001971
3,340,0.092377,0.00000192,0.00001467,0.00001966
3,337,0.093121,0.00000150,0.00001570,0.00002107
3,336,0.093496,-0.00000251,0.00001455,0.00001992
3,335,0.094533,-0.00000147,0.00000929,0.00001394
3,334,0.094647,-0.00000010,0.00001024,0.00001393
3,332,0.094955,0.00000717,0.00002532,0.00003886
3,333,0.095386,-0.00000025,0.00000904,0.00001408
3,331,0.096084,0.00000039,0.00001018,0.00001455
3,327,0.096552,-0.00000174,0.00001119,0.00001507
3,329,0.096862,-0.00000169,0.00000617,0.00000896
3,330,0.096941,-0.00000151,0.00002280,0.00003126
3,326,0.098270,0.00000161,0.00001124,0.00001551
3,328,0.099013,0.00000101,0.00002702,0.00003817
3,325,0.100683,0.00000099,0.00002044,0.00002827
3,323,0.101863,-0.00000027,0.00000827,0.00001143
3,321,0.102204,0.00000068,0.00001355,0.00001937
3,324,0.102508,-0.00000279,0.00002224,0.00003248
3,320,0.103698,0.00000122,0.00001714,0.00002423
3,319,0.104874,0.00000061,0.00001026,0.00001450
3,322,0.105581,0.00000026,0.00000628,0.00000855
3,317,0.105722,0.00000098,0.00001306,0.00001971
3,318,0.105892,-0.00001699,0.00008667,0.00012589
3,314,0.106325,-0.00000168,0.00001540,0.00002116
3,313,0.106998,-0.00000005,0.00001826,0.00002676
3,315,0.107967,-0.00000411,0.00002281,0.00003067
3,316,0.108295,0.00000145,0.00001611,0.00002416
3,311,0.108650,0.00000191,0.00001580,0.00002506
3,310,0.111944,-0.00000119,0.00001148,0.00001568
3,308,0.112052,0.00000129,0.00000757,0.00001087
3,309,0.113081,-0.00000456,0.00002284,0.00004130
3,306,0.113958,0.00000004,0.00000900,0.00001351
3,312,0.114088,-0.00000180,0.00001876,0.00002801
3,305,0.114227,-0.00000207,0.00000950,0.00001343
3,304,0.115931,-0.00000467,0.00003156,0.00004195
3,307,0.116126,-0.00000062,0.00000908,0.00001313
3,302,0.116403,-0.00000302,0.00002116,0.00003062
3,301,0.118193,-0.00000883,0.00013986,0.00020833
3,300,0.118650,0.00000146,0.00002662,0.00003733
3,303,0.118700,-0.00000178,0.00001460,0.00002108
3,299,0.119526,-0.00000258,0.00001921,0.00002653
3,298,0.119639,-0.00000057,0.00000669,0.00001017
3,297,0.121090,-0.00000283,0.00002339,0.00003479
3,296,0.122203,-0.00000048,0.00000856,0.00001206
3,293,0.123060,-0.00000038,0.00001325,0.00001846
3,294,0.124245,-0.00000071,0.00001401,0.00001909
3,292,0.124316,0.00000024,0.00001847,0.00003059
3,287,0.125682,0.00000139,0.00000806,0.00001118
3,291,0.126000,-0.00000341,0.00002532,0.00003824
3,295,0.126112,0.00000150,0.00001773,0.00002307
3,286,0.126863,0.00000041,0.00001762,0.00002597
3,290,0.127104,0.00000106,0.00001848,0.00002590
3,289,0.127250,-0.00000254,0.00001884,0.00003049
3,285,0.127682,-0.00000060,0.00001891,0.00002917
3,288,0.129640,0.00000106,0.00001654,0.00002293
3,284,0.131187,0.00000146,0.00001140,0.00001674
3,281,0.133562,0.00000140,0.00001216,0.00001895
3,283,0.133761,-0.00000245,0.00001454,0.00002106
3,282,0.134292,0.00000152,0.00001486,0.00002227
3,280,0.136603,0.00000048,0.00002744,0.00005458
3,277,0.137164,0.00000027,0.00000814,0.00001137
3,279,0.138226,0.00000140,0.00002373,0.00003380
3,278,0.138299,-0.00000207,0.00001252,0.00001793
3,275,0.139414,0.00000111,0.00001287,0.00001843
3,276,0.139861,0.00000095,0.00001199,0.00001642
3,274,0.140783,0.00000328,0.00004815,0.00007050
3,272,0.141631,0.00000377,0.00003027,0.00004804
3,273,0.141743,-0.00000486,0.00004148,0.00005803
3,270,0.141927,0.00000012,0.00001993,0.00003354
3,271,0.142678,0.00000137,0.00002497,0.00003496
3,269,0.144092,-0.00000670,0.00004083,0.00006248
3,268,0.144471,0.00000119,0.00002492,0.00003452
3,267,0.145881,-0.00000097,0.00002002,0.00002687
3,266,0.146823,0.00000056,0.00001165,0.00001569
3,265,0.149484,0.00000081,0.00001339,0.00001772
3,263,0.150011,0.00000030,0.00001340,0.00002027
3,261,0.150408,0.00000841,0.00005268,0.00008674
3,262,0.151354,0.00000723,0.00003090,0.00004227
3,264,0.151361,-0.00000064,0.00001029,0.00001467
3,258,0.153803,-0.00000065,0.00001329,0.00001873
3,260,0.154812,-0.00000832,0.00003408,0.00005387
3,257,0.155669,0.00000258,0.00002077,0.00003050
3,259,0.156416,-0.00000207,0.00002029,0.00002881
3,255,0.158469,0.00000017,0.00001332,0.00001890
3,253,0.159591,0.00000013,0.00001193,0.00001683
3,256,0.159616,0.00000168,0.00001314,0.00001777
3,251,0.162147,-0.00000264,0.00001124,0.00002102
3,254,0.164229,-0.00000438,0.00001768,0.00002901
3,252,0.164280,-0.00000699,0.00003639,0.00004957
3,248,0.164731,-0.00000064,0.00001557,0.00002131
3,250,0.165430,-0.00000116,0.00001437,0.00002148
3,246,0.166498,0.00000059,0.00002253,0.00003279
3,249,0.167052,0.00000051,0.00001301,0.00001860
3,245,0.167930,0.00000000,0.00002537,0.00003610
3,247,0.168328,0.00000218,0.00002769,0.00003841
3,244,0.168940,0.00000135,0.00001643,0.00002371
3,242,0.172163,-0.00000198,0.00001202,0.00001866
3,243,0.172438,-0.00000228,0.00002582,0.00003526
3,241,0.175328,-0.00000063,0.00001829,0.00002677
3,240,0.176538,-0.00000364,0.00004150,0.00005691
3,238,0.177804,-0.00000181,0.00002795,0.00004299
3,235,0.177819,-0.00000020,0.00000551,0.00000761
3,237,0.177957,-0.00000193,0.00001617,0.00002425
3,239,0.178843,-0.00000191,0.00003103,0.00004300
3,236,0.180863,-0.00000076,0.00001695,0.00002263
3,233,0.181139,-0.00000108,0.00002518,0.00003510
3,232,0.183016,0.00000192,0.00004443,0.00005986
3,234,0.184593,0.00000023,0.00001068,0.00001449
3,228,0.185114,0.00000137,0.00001967,0.00002911
3,231,0.187637,-0.00000163,0.00002173,0.00003094
3,227,0.189391,-0.00000286,0.00003528,0.00004935
3,229,0.189513,-0.00000370,0.00003696,0.00005297
3,225,0.190596,-0.00000031,0.00001352,0.00001966
3,230,0.191512,0.00000048,0.00001792,0.00002660
3,226,0.193169,-0.00000397,0.00002867,0.00003937
3,224,0.193932,0.00000298,0.00001950,0.00002727
3,222,0.194191,-0.00000006,0.00001607,0.00002190
3,223,0.196830,-0.00000051,0.00001626,0.00002227
3,218,0.198647,0.00000511,0.00002709,0.00003903
3,220,0.199087,-0.00000228,0.00003078,0.00005916
3,219,0.199560,0.00000226,0.00002365,0.00003337
3,217,0.200294,-0.00000351,0.00002392,0.00003427
3,216,0.202513,0.00000054,0.00001225,0.00001739
3,221,0.203007,-0.00000088,0.00001875,0.00002730
3,213,0.206131,-0.00000309,0.00001715,0.00002399
3,215,0.206639,0.00000317,0.00004720,0.00008852
3,212,0.207721,-0.00000215,0.00002043,0.00002847
3,214,0.208921,-0.00000061,0.00001668,0.00002226
3,211,0.208942,0.00000381,0.00004185,0.00006510
3,207,0.211045,-0.00000060,0.00004378,0.00006962
3,209,0.211701,0.00000766,0.00003045,0.00004292
3,210,0.211813,0.00000821,0.00004156,0.00007231
3,206,0.217244,-0.00000530,0.00003058,0.00004205
3,205,0.217690,-0.00000191,0.00001995,0.00002672
3,204,0.218165,-0.00000110,0.00001928,0.00002661
3,208,0.219924,0.00000316,0.00001896,0.00002755
3,202,0.220902,-0.00000558,0.00006406,0.00010285
3,203,0.222358,0.00000037,0.00001892,0.00002578
3,199,0.223262,-0.00000535,0.00003521,0.00005897
3,201,0.223267,0.00000958,0.00005828,0.00008733
3,197,0.225107,0.00000281,0.00001945,0.00002748
3,200,0.225113,0.00000128,0.00001974,0.00002750
3,194,0.229514,-0.00000203,0.00001379,0.00001990
3,198,0.230244,-0.00000320,0.00003831,0.00005082
3,196,0.231396,0.00001794,0.00006984,0.00009367
3,195,0.233949,0.00000064,0.00002343,0.00003314
3,192,0.238722,0.00000149,0.00004752,0.00006946
3,193,0.238923,0.00004602,0.00013540,0.00018712
3,191,0.239210,-0.00000134,0.00001731,0.00002445
3,190,0.239946,-0.00000136,0.00003788,0.00005287
3,187,0.242581,-0.00000481,0.00006259,0.00008850
3,189,0.243010,0.00000075,0.00002156,0.00003065
3,185,0.243137,-0.00000031,0.00004307,0.00006123
3,188,0.244291,-0.00000343,0.00002550,0.00003506
3,186,0.245460,-0.00000343,0.00003069,0.00004909
3,182,0.247576,0.00000143,0.00004249,0.00006069
3,184,0.248817,0.00000355,0.00002299,0.00003463
3,179,0.254920,0.00000393,0.00004586,0.00006382
3,178,0.255136,-0.00000141,0.00002262,0.00003500
3,183,0.255137,0.00000442,0.00013435,0.00022433
3,181,0.255335,0.00000170,0.00002697,0.00003765
3,180,0.258636,-0.00000387,0.00003092,0.00004709
3,177,0.262556,-0.00000297,0.00003546,0.00004835
3,176,0.263103,0.00000118,0.00001969,0.00002723
3,173,0.264849,0.00000087,0.00001976,0.00005454
3,175,0.265527,-0.00000255,0.00002543,0.00003576
3,171,0.268662,-0.00002296,0.00009562,0.00012622
3,174,0.269318,-0.00001076,0.00005247,0.00007018
3,172,0.271900,-0.00000273,0.00001857,0.00002578
3,169,0.272988,0.00000226,0.00004320,0.00005798
3,170,0.273605,0.00000470,0.00005463,0.00009416
3,168,0.273874,-0.00000287,0.00002406,0.00003324
3,167,0.276166,-0.00000311,0.00003026,0.00004053
3,166,0.276171,0.00000166,0.00001187,0.00001604
3,165,0.283052,-0.00000085,0.00003224,0.00004835
3,161,0.283276,-0.00000174,0.00002588,0.00004591
3,164,0.283373,-0.00000157,0.00001815,0.00002604
3,163,0.284799,-0.00000379,0.00003547,0.00004721
3,162,0.285689,0.00000191,0.00003000,0.00004248
3,159,0.291371,-0.00000041,0.00002258,0.00003615
3,160,0.293914,-0.00000181,0.00004057,0.00005620
3,158,0.295371,-0.00000819,0.00004040,0.00006236
3,156,0.298761,-0.00000364,0.00007427,0.00011285
3,157,0.300074,-0.00000233,0.00008721,0.00012937
3,154,0.301520,-0.00000027,0.00002241,0.00003032
3,155,0.301965,0.00000138,0.00003825,0.00005323
3,151,0.304039,0.00000121,0.00002938,0.00004092
3,153,0.305083,0.00001775,0.00004603,0.00007327
3,150,0.309886,0.00001138,0.00003528,0.00005897
3,152,0.310449,-0.00000165,0.00006660,0.00009716
3,149,0.312412,0.00000090,0.00007458,0.00010373
3,147,0.314545,-0.00000146,0.00003283,0.00004803
3,148,0.314609,-0.00000493,0.00004316,0.00005943
3,145,0.318716,-0.00000366,0.00002037,0.00003021
3,146,0.320463,0.00000036,0.00002839,0.00003943
3,143,0.322225,-0.00000967,0.00004537,0.00006217
3,144,0.323495,-0.00000119,0.00003012,0.00004371
3,140,0.323841,-0.00000090,0.00004823,0.00006595
3,142,0.328174,0.00000168,0.00003663,0.00005056
3,141,0.330272,0.00000378,0.00004154,0.00005875
3,138,0.332794,0.00000005,0.00002547,0.00003555
3,139,0.333640,0.00000887,0.00008903,0.00013122
3,137,0.335290,-0.00000155,0.00003221,0.00004661
3,135,0.340048,-0.00000838,0.00005944,0.00009151
3,136,0.341971,0.00000511,0.00006679,0.00009697
3,134,0.342473,-0.00000383,0.00003543,0.00004784
3,133,0.345318,-0.00001219,0.00008627,0.00012084
3,131,0.350828,-0.00000243,0.00002069,0.00002869
3,132,0.351535,0.00001032,0.00005247,0.00007127
3,130,0.353422,-0.00000046,0.00003729,0.00005811
3,128,0.355715,-0.00000061,0.00003026,0.00004173
3,129,0.356001,-0.00000206,0.00003949,0.00007503
3,127,0.358678,-0.00000096,0.00002321,0.00003235
3,126,0.359697,-0.00000020,0.00004403,0.00005967
3,125,0.362540,-0.00000653,0.00008201,0.00012411
3,124,0.364562,-0.00000054,0.00003700,0.00005409
3,123,0.366313,-0.00001179,0.00005215,0.00006910
3,122,0.366590,-0.00000064,0.00002779,0.00003802
3,120,0.370660,-0.00000424,0.00003511,0.00005034
3,121,0.372196,-0.00000011,0.00003409,0.00005021
3,118,0.378079,0.00000461,0.00003958,0.00005820
3,119,0.379765,-0.00000059,0.00004056,0.00005380
3,116,0.384406,-0.00000289,0.00004407,0.00006262
3,114,0.388533,0.00000141,0.00002855,0.00004120
3,117,0.391103,-0.00003694,0.00015871,0.00021978
3,115,0.392434,0.00001398,0.00009440,0.00014035
3,113,0.395688,-0.00000925,0.00007388,0.00011938
3,110,0.397426,-0.00000155,0.00002585,0.00003635
3,111,0.398791,-0.00000182,0.00005322,0.00007928
3,112,0.398821,-0.00000253,0.00006127,0.00008069
3,106,0.406516,0.00000323,0.00003856,0.00005505
3,107,0.407723,-0.00000219,0.00002794,0.00003977
3,105,0.409106,-0.00000414,0.00003185,0.00004372
3,108,0.409418,0.00000378,0.00005491,0.00008106
3,109,0.412605,-0.00001291,0.00009176,0.00013345
3,104,0.418128,-0.00000297,0.00002388,0.00003294
3,102,0.424623,0.00000716,0.00004220,0.00006631
3,101,0.425075,-0.00000528,0.00010012,0.00015147
3,99,0.426262,-0.00000131,0.00007709,0.00010551
3,103,0.427826,-0.00000287,0.00006043,0.00008431
3,100,0.428339,-0.00000233,0.00006287,0.00011296
3,98,0.429360,-0.00003508,0.00009825,0.00017021
3,97,0.436122,0.00000397,0.00009066,0.00013830
3,95,0.440509,-0.00000449,0.00006389,0.00009129
3,96,0.442739,0.00001593,0.00008115,0.00013573
3,94,0.447313,-0.00000443,0.00024102,0.00032135
3,93,0.452416,0.00000821,0.00004622,0.00006184
3,90,0.453770,0.00000111,0.00003594,0.00006243
3,88,0.458330,-0.00000458,0.00006526,0.00009222
3,92,0.459291,-0.00000707,0.00010157,0.00014237
3,91,0.460520,-0.00000202,0.00011189,0.00015912
3,89,0.464966,-0.00001618,0.00022790,0.00032110
3,86,0.467979,-0.00000545,0.00004885,0.00006906
3,87,0.470907,-0.00000157,0.00007992,0.00012103
3,85,0.474814,-0.00000533,0.00015468,0.00021271
3,84,0.475294,0.00000338,0.00003718,0.00005224
3,82,0.476980,0.00000868,0.00009965,0.00013928
3,83,0.480440,0.00000724,0.00008486,0.00011525
3,81,0.484392,-0.00000415,0.00006336,0.00010491
3,80,0.487831,0.00000006,0.00003624,0.00004855
3,76,0.492634,-0.00000118,0.00007484,0.00010935
3,79,0.494213,-0.00001000,0.00020121,0.00027642
3,77,0.499088,-0.00000388,0.00006779,0.00009291
3,78,0.499252,0.00000439,0.00009256,0.00013078
3,74,0.504992,0.00000142,0.00005965,0.00008484
3,75,0.510659,-0.00001261,0.00008499,0.00011854
3,73,0.511278,-0.00000376,0.00004947,0.00007245
3,72,0.516111,-0.00000424,0.00018497,0.00025722
3,71,0.518734,0.00000293,0.00005927,0.00008453
3,70,0.523928,0.00002052,0.00019482,0.00029390
3,68,0.525860,-0.00000966,0.00004309,0.00006662
3,69,0.528507,0.00001294,0.00005620,0.00007895
3,67,0.537040,0.00000078,0.00005522,0.00008341
3,66,0.538504,-0.00000629,0.00005632,0.00007986
3,65,0.542034,0.00000445,0.00007151,0.00009659
3,64,0.546512,0.00000090,0.00004393,0.00006459
3,63,0.549197,-0.00000226,0.00008374,0.00012410
3,62,0.555312,-0.00000092,0.00004363,0.00006125
3,61,0.559170,-0.00001349,0.00008175,0.00011579
3,57,0.569211,-0.00001684,0.00015361,0.00020691
3,59,0.570355,-0.00002252,0.00014797,0.00022803
3,60,0.571067,0.00003034,0.00023695,0.00033000
3,58,0.573210,-0.00001288,0.00022139,0.00030129
3,56,0.580353,0.00001418,0.00007836,0.00010928
3,54,0.586613,-0.00000661,0.00026467,0.00037059
3,55,0.588792,-0.00003101,0.00016104,0.00022388
3,53,0.591683,0.00000228,0.00007872,0.00011309
3,52,0.594656,-0.00000595,0.00004860,0.00006572
3,51,0.598351,0.00002095,0.00014907,0.00023924
3,50,0.605208,0.00000754,0.00022044,0.00031546
3,49,0.605662,0.00000706,0.00010524,0.00015040
3,48,0.612907,-0.00000715,0.00009991,0.00013855
3,47,0.618616,0.00000812,0.00005738,0.00007893
3,45,0.624449,-0.00000376,0.00009004,0.00013972
3,46,0.625608,-0.00000084,0.00016101,0.00021795
3,44,0.632056,0.00000283,0.00003550,0.00005166
3,43,0.636863,0.00000434,0.00004635,0.00006788
3,42,0.642106,0.00002233,0.00025094,0.00033509
3,41,0.645010,-0.00000769,0.00008570,0.00012500
3,40,0.650648,-0.00000755,0.00007187,0.00010208
3,39,0.661398,-0.00000221,0.00023326,0.00030691
3,38,0.664978,0.00000363,0.00007836,0.00011181
3,37,0.669953,0.00000321,0.00006011,0.00008885
3,36,0.672606,0.00000410,0.00006993,0.00010138
3,35,0.680272,-0.00000909,0.00009764,0.00014024
3,34,0.683400,0.00002332,0.00010618,0.00014078
3,33,0.689641,-0.00003772,0.00018738,0.00026221
3,32,0.692602,-0.00001926,0.00011837,0.00015457
3,31,0.703943,-0.00002395,0.00029289,0.00042592
3,30,0.708999,-0.00004017,0.00014948,0.00021993
3,29,0.712230,0.00000070,0.00016878,0.00023230
3,28,0.718193,0.00003085,0.00023547,0.00033792
3,27,0.722776,-0.00000504,0.00008289,0.00011486
3,26,0.734400,0.00001548,0.00016064,0.00027250
3,25,0.737209,0.00004352,0.00013075,0.00018440
3,24,0.744980,-0.00001635,0.00019138,0.00026221
3,23,0.752400,-0.00000309,0.00015597,0.00021619
3,22,0.757531,-0.00000807,0.00011546,0.00019367
3,21,0.765383,-0.00000239,0.00016014,0.00025005
3,20,0.772248,-0.00000388,0.00003982,0.00005563
